timestamp_acc,acc_x,acc_y,acc_z,timestamp_gyro,gyro_x,gyro_y,gyro_z,label
32220.0,0.158447,-0.99292,-0.072388,32277.0,26.79878,5.015244,-5.602134,1
32223.0,0.158447,-0.993896,-0.070068,32308.0,26.097561,5.152439,-5.411585,1
32227.0,0.158203,-1.003174,-0.069824,32312.0,25.228659,5.160061,-5.175305,1
32260.0,0.161011,-1.007202,-0.064575,32315.0,24.695122,5.213415,-5.205793,1
32264.0,0.161621,-1.004883,-0.054932,32319.0,24.504574,5.114329,-5.419208,1
32268.0,0.165771,-0.997925,-0.046997,32352.0,25.030489,4.96189,-5.609756,1
32272.0,0.164307,-0.986328,-0.036011,32355.0,25.663111,4.862805,-5.762195,1
32275.0,0.161987,-0.974731,-0.031372,32358.0,25.876526,4.885671,-5.97561,1
32305.0,0.160767,-0.964844,-0.029297,32397.0,25.792683,4.657012,-6.044208,1
32310.0,0.16333,-0.969971,-0.028442,32402.0,25.251526,4.474085,-5.960366,1
32313.0,0.164063,-0.988159,-0.02478,32405.0,24.207317,4.321646,-5.884147,1
32316.0,0.164063,-1.004272,-0.017822,32408.0,23.414635,4.001524,-5.815549,1
32350.0,0.165771,-1.009155,-0.009277,32411.0,22.667683,3.673781,-5.571647,1
32353.0,0.17041,-1.000977,0.001587,32414.0,22.1875,3.460366,-5.099085,1
32356.0,0.170044,-0.991089,0.005615,32443.0,21.867378,3.353659,-4.603659,1
32360.0,0.164795,-0.969971,0.012329,32488.0,21.524391,3.269817,-4.207317,1
32400.0,0.165649,-0.961792,0.016357,32491.0,20.952744,3.094512,-3.757622,1
32403.0,0.166992,-0.967529,0.018921,32495.0,20.091463,2.88872,-3.51372,1
32406.0,0.168701,-0.97229,0.019775,32498.0,19.25305,2.621951,-3.407012,1
32409.0,0.170532,-0.978516,0.025269,32500.0,18.704269,2.179878,-3.536585,1
32413.0,0.175415,-0.986816,0.030884,32504.0,18.445122,1.760671,-3.719512,1
32441.0,0.178223,-0.98877,0.03772,32507.0,18.422256,1.478659,-3.856707,1
32486.0,0.174683,-0.980225,0.043823,32531.0,18.490854,1.280488,-3.765244,1
32490.0,0.172729,-0.970337,0.046997,32533.0,18.506098,1.143293,-3.650915,1
32493.0,0.172607,-0.965332,0.047485,32537.0,18.407013,1.128049,-3.551829,1
32496.0,0.171265,-0.969116,0.046631,32540.0,18.064024,1.150915,-3.391768,1
32499.0,0.171509,-0.976929,0.046387,32543.0,17.446648,1.25,-3.269817,1
32502.0,0.172729,-0.984863,0.052124,32546.0,16.79878,1.394817,-3.376524,1
32505.0,0.176025,-0.989746,0.058838,32576.0,16.25,1.432927,-3.551829,1
32529.0,0.180054,-0.988525,0.067993,32580.0,15.830793,1.402439,-3.612805,1
32532.0,0.181641,-0.98291,0.072021,32583.0,15.518293,1.547256,-3.673781,1
32535.0,0.182007,-0.975342,0.075195,32586.0,15.449696,1.890244,-3.803354,1
32538.0,0.184204,-0.969971,0.080811,32622.0,15.510671,1.958842,-4.092988,1
32541.0,0.185669,-0.971191,0.082886,32666.0,15.647866,2.050305,-4.41311,1
32545.0,0.186035,-0.974976,0.085083,32669.0,15.983232,2.157012,-4.489329,1
32574.0,0.184082,-0.97937,0.084717,32672.0,16.547256,2.248476,-4.542683,1
32578.0,0.186523,-0.977905,0.083374,32675.0,17.278963,2.477134,-4.76372,1
32581.0,0.189819,-0.980347,0.087646,32679.0,18.010672,2.705793,-4.824695,1
32584.0,0.189575,-0.985718,0.091309,32681.0,18.75,2.660061,-5.083842,1
32620.0,0.188232,-0.986084,0.093628,32685.0,19.504574,2.286585,-5.503049,1
32664.0,0.184448,-0.984497,0.093262,32714.0,19.893293,2.073171,-5.785061,1
32668.0,0.19043,-0.989624,0.096069,32755.0,20.205793,2.050305,-5.990854,1
32671.0,0.192749,-0.994995,0.097656,32759.0,20.50305,1.844512,-6.028964,1
32674.0,0.19043,-0.996582,0.097412,32800.0,20.86128,1.509146,-5.922256,1
32677.0,0.188721,-0.995117,0.101074,32804.0,21.181402,1.166159,-5.716464,1
32680.0,0.190186,-0.99353,0.103271,32850.0,21.592989,0.929878,-5.525915,1
32683.0,0.190918,-0.989746,0.106934,32853.0,21.958841,0.685976,-5.27439,1
32712.0,0.193604,-0.982666,0.109131,32856.0,22.157013,0.464939,-5.091464,1
32716.0,0.19458,-0.979614,0.111816,32859.0,22.157013,0.419207,-4.855183,1
32757.0,0.192749,-0.981934,0.115356,32862.0,21.928354,0.091463,-4.550305,1
32760.0,0.192261,-0.981079,0.121948,32865.0,21.379574,-0.167683,-4.359756,1
32802.0,0.195679,-0.985596,0.126587,32869.0,20.647867,-0.396341,-4.085366,1
32848.0,0.199585,-0.985474,0.131104,32893.0,19.817074,-0.472561,-3.879573,1
32852.0,0.20105,-0.980713,0.137817,32896.0,19.092989,-0.403963,-3.673781,1
32855.0,0.202026,-0.973755,0.146851,32900.0,18.269817,-0.144817,-3.490854,1
32858.0,0.202393,-0.967041,0.151367,32903.0,17.721037,0.091463,-3.407012,1
32861.0,0.203979,-0.958984,0.158203,32934.0,16.448172,0.678354,-3.4375,1
32864.0,0.202393,-0.951172,0.164673,32940.0,16.653963,0.97561,-3.742378,1
32867.0,0.206909,-0.949585,0.168579,32946.0,16.996952,1.341463,-4.077744,1
32891.0,0.209229,-0.952148,0.168945,32949.0,17.355183,1.852134,-4.275915,1
32894.0,0.211182,-0.953125,0.169189,32953.0,17.484756,2.294207,-4.397866,1
32898.0,0.213623,-0.953613,0.173462,32956.0,17.606709,2.560976,-4.382622,1
32901.0,0.214233,-0.955933,0.17627,32957.0,17.69055,2.782012,-4.344512,1
32904.0,0.212769,-0.954224,0.182617,32979.0,17.621952,3.041159,-4.420732,1
32906.0,0.215454,-0.960938,0.184937,32984.0,17.583841,3.155488,-4.397866,1
32937.0,0.216797,-0.967407,0.184326,32987.0,17.347561,3.254573,-4.329268,1
32941.0,0.216797,-0.97168,0.184204,32990.0,16.897865,3.208842,-4.115854,1
32947.0,0.217163,-0.967651,0.181641,32992.0,16.112804,3.269817,-3.780488,1
32952.0,0.21875,-0.96936,0.185059,32994.0,15.243903,3.429878,-3.673781,1
32955.0,0.217529,-0.965698,0.188599,32995.0,14.184451,3.208842,-3.742378,1
32956.0,0.217773,-0.96167,0.19397,33024.0,13.384147,2.957317,-3.780488,1
32958.0,0.214355,-0.962402,0.199585,33026.0,12.53811,2.713415,-3.849086,1
32981.0,0.216309,-0.957031,0.201782,33029.0,12.035061,2.698171,-3.887195,1
32985.0,0.216431,-0.955811,0.206543,33031.0,11.768293,2.743902,-3.780488,1
32989.0,0.214722,-0.950806,0.207031,33072.0,11.402439,2.8125,-3.414634,1
32991.0,0.212524,-0.938477,0.21228,33075.0,11.128049,2.995427,-2.949695,1
32993.0,0.211548,-0.93811,0.216553,33078.0,10.541159,3.064024,-2.530488,1
32995.0,0.211426,-0.933105,0.216675,33081.0,9.878049,3.109756,-2.278964,1
33022.0,0.214966,-0.936279,0.22168,33084.0,9.032012,3.010671,-2.355183,1
33025.0,0.217651,-0.948364,0.227173,33121.0,8.285061,2.721037,-2.682927,1
33027.0,0.21875,-0.951172,0.226074,33124.0,7.721037,2.301829,-2.820122,1
33030.0,0.21936,-0.950073,0.22998,33128.0,7.195122,1.83689,-3.018293,1
33070.0,0.221069,-0.953613,0.234253,33132.0,6.791159,1.478659,-3.125,1
33073.0,0.218506,-0.950806,0.234131,33163.0,6.615854,1.074695,-3.178354,1
33076.0,0.219116,-0.942749,0.233154,33167.0,6.554878,0.678354,-3.041159,1
33080.0,0.214844,-0.9375,0.233398,33207.0,6.509147,0.297256,-2.964939,1
33083.0,0.209839,-0.93335,0.231567,33252.0,6.356708,-0.07622,-2.614329,1
33119.0,0.208496,-0.936279,0.234863,33255.0,6.135671,-0.38872,-2.324695,1
33123.0,0.209351,-0.937256,0.234253,33258.0,5.823171,-0.724085,-2.217988,1
33127.0,0.212158,-0.939575,0.237183,33261.0,5.472561,-1.189024,-2.050305,1
33130.0,0.214478,-0.946167,0.242554,33264.0,5.015244,-1.63872,-1.905488,1
33161.0,0.213013,-0.947388,0.244141,33267.0,4.245427,-1.897866,-1.692073,1
33165.0,0.214355,-0.945435,0.249268,33271.0,3.452744,-2.179878,-1.585366,1
33204.0,0.216919,-0.945435,0.246826,33297.0,2.522866,-2.332317,-1.478659,1
33250.0,0.217896,-0.944946,0.250488,33305.0,1.486281,-2.522866,-1.448171,1
33254.0,0.218628,-0.941284,0.254028,33308.0,0.464939,-2.515244,-1.044207,1
33257.0,0.216797,-0.938721,0.257568,33311.0,-0.640244,-2.294207,-0.464939,1
33260.0,0.219482,-0.937256,0.258057,33313.0,-1.333841,-1.768293,-0.160061,1
33263.0,0.221924,-0.92749,0.260986,33315.0,-1.768293,-1.234756,0.068598,1
33265.0,0.224487,-0.922852,0.259888,33317.0,-2.103659,-0.846037,0.068598,1
33269.0,0.229248,-0.926514,0.261719,33342.0,-2.416159,-0.396341,-0.121951,1
33293.0,0.231079,-0.923828,0.26355,33346.0,-2.446646,-0.015244,-0.297256,1
33304.0,0.2323,-0.922485,0.263672,33349.0,-2.5,0.442073,-0.365854,1
33307.0,0.235962,-0.918823,0.263916,33386.0,-2.416159,1.006098,-0.358232,1
33309.0,0.241821,-0.925293,0.263062,33391.0,-2.530488,1.486281,-0.3125,1
33312.0,0.245605,-0.933838,0.263794,33394.0,-2.5,1.806402,-0.160061,1
33314.0,0.241211,-0.936279,0.260864,33397.0,-2.545732,1.928354,-0.152439,1
33316.0,0.240356,-0.936646,0.259033,33400.0,-2.446646,2.103659,-0.160061,1
33340.0,0.241943,-0.939331,0.261475,33403.0,-2.393293,2.179878,-0.167683,1
33345.0,0.244141,-0.940186,0.259399,33406.0,-2.309451,2.202744,-0.060976,1
33347.0,0.244507,-0.942017,0.25647,33432.0,-2.11128,2.118902,0.060976,1
33350.0,0.245361,-0.943604,0.252441,33435.0,-1.966463,2.073171,0.182927,1
33388.0,0.240479,-0.944214,0.251465,33438.0,-1.760671,2.042683,0.282012,1
33392.0,0.236694,-0.942017,0.248779,33443.0,-1.440549,1.920732,0.358232,1
33396.0,0.236572,-0.944702,0.247925,33478.0,-1.135671,1.875,0.342988,1
33399.0,0.234375,-0.948853,0.248657,33482.0,-0.990854,1.722561,0.419207,1
33401.0,0.233887,-0.946167,0.245239,33485.0,-0.914634,1.532012,0.487805,1
33404.0,0.234009,-0.950562,0.24646,33488.0,-0.861281,1.592988,0.632622,1
33430.0,0.231934,-0.953857,0.243408,33491.0,-0.792683,1.478659,0.678354,1
33433.0,0.233276,-0.951416,0.243652,33522.0,-0.731707,1.265244,0.754573,1
33437.0,0.232422,-0.954468,0.245728,33525.0,-0.731707,1.143293,0.739329,1
33442.0,0.233398,-0.954224,0.246948,33567.0,-0.739329,1.082317,0.670732,1
33475.0,0.231689,-0.950195,0.245361,33615.0,-0.846037,0.876524,0.716463,1
33480.0,0.231323,-0.951294,0.245239,33620.0,-0.89939,0.548781,0.716463,1
33483.0,0.229248,-0.946777,0.246216,33623.0,-0.990854,0.282012,0.708842,1
33486.0,0.230225,-0.947144,0.245728,33627.0,-1.25,0.137195,0.89939,1
33489.0,0.229126,-0.945801,0.245605,33632.0,-1.486281,-0.053354,0.990854,1
33520.0,0.227295,-0.945313,0.248535,33634.0,-1.737805,-0.182927,1.189024,1
33523.0,0.228027,-0.943726,0.24939,33636.0,-2.172256,-0.3125,1.463415,1
33565.0,0.227417,-0.944824,0.25,33655.0,-2.8125,-0.464939,1.623476,1
33611.0,0.226318,-0.942139,0.252441,33658.0,-3.467988,-0.495427,2.172256,1
33618.0,0.228882,-0.941528,0.251099,33660.0,-4.375,-0.464939,2.431402,1
33621.0,0.227905,-0.940308,0.250366,33663.0,-5.198171,-0.541159,2.393293,1
33625.0,0.228516,-0.939453,0.255249,33665.0,-6.105183,-0.66311,2.484756,1
33630.0,0.229492,-0.932739,0.254639,33668.0,-6.897866,-0.746951,2.477134,1
33633.0,0.230591,-0.929321,0.252686,33671.0,-7.568598,-0.731707,2.385671,1
33635.0,0.229858,-0.934204,0.255249,33702.0,-8.025915,-0.518293,2.416159,1
33653.0,0.232666,-0.934082,0.25415,33705.0,-8.39939,-0.182927,2.782012,1
33656.0,0.233276,-0.928467,0.25769,33709.0,-8.78811,0.129573,3.117378,1
33659.0,0.231323,-0.928223,0.254517,33711.0,-9.283537,0.38872,3.338415,1
33662.0,0.225586,-0.921997,0.255493,33715.0,-9.885671,0.533537,3.47561,1
33664.0,0.227905,-0.924683,0.257202,33749.0,-10.54878,0.495427,3.612805,1
33666.0,0.233643,-0.93396,0.255737,33753.0,-11.257622,0.342988,3.620427,1
33669.0,0.235229,-0.937988,0.254272,33756.0,-12.019817,0.213415,3.506098,1
33700.0,0.233276,-0.942627,0.253418,33759.0,-12.789635,0.007622,3.567073,1
33704.0,0.234619,-0.939941,0.251343,33762.0,-13.506098,-0.205793,3.734756,1
33707.0,0.234497,-0.9375,0.249878,33791.0,-14.115854,-0.3125,3.879573,1
33710.0,0.229858,-0.937866,0.247925,33793.0,-15.0,-0.525915,4.085366,1
33713.0,0.224243,-0.937988,0.244995,33795.0,-15.594513,-0.777439,4.329268,1
33746.0,0.223633,-0.931396,0.241699,33798.0,-16.242378,-1.051829,4.565549,1
33750.0,0.221436,-0.932373,0.240234,33835.0,-17.080793,-1.181402,4.878049,1
33754.0,0.21814,-0.933594,0.237183,33837.0,-18.147867,-1.349085,5.243903,1
33758.0,0.217896,-0.933228,0.235596,33839.0,-19.275915,-1.692073,5.632622,1
33761.0,0.217163,-0.935059,0.235229,33842.0,-20.38872,-2.118902,6.059452,1
33789.0,0.217896,-0.934448,0.234985,33883.0,-21.737806,-2.378049,6.402439,1
33792.0,0.217773,-0.937134,0.232788,33886.0,-23.193598,-2.690549,6.676829,1
33794.0,0.216309,-0.936646,0.23291,33889.0,-24.847561,-2.964939,6.981708,1
33797.0,0.216919,-0.934448,0.230225,33892.0,-26.547256,-3.490854,7.294208,1
33834.0,0.216675,-0.932739,0.22998,33895.0,-28.36128,-4.085366,7.667683,1
33836.0,0.212769,-0.932007,0.228394,33927.0,-30.297256,-4.397866,8.185976,1
33838.0,0.213745,-0.930908,0.228149,33930.0,-32.400917,-4.527439,8.681402,1
33841.0,0.211304,-0.925415,0.224976,33933.0,-34.451221,-4.618903,9.13872,1
33881.0,0.208496,-0.92041,0.223389,33936.0,-36.432926,-4.801829,9.527439,1
33885.0,0.207886,-0.92041,0.220825,33973.0,-38.117378,-5.167683,9.801829,1
33888.0,0.206665,-0.921143,0.218018,33978.0,-39.481709,-5.365854,9.900915,1
33891.0,0.206299,-0.916992,0.215698,33981.0,-40.685978,-5.556403,9.977135,1
33894.0,0.206299,-0.912842,0.21228,33983.0,-41.829269,-5.647866,10.27439,1
33925.0,0.203857,-0.910645,0.206299,33987.0,-42.850613,-5.655488,10.525915,1
33929.0,0.202271,-0.912231,0.201782,34018.0,-43.803356,-5.609756,10.670732,1
33932.0,0.202515,-0.912842,0.194458,34021.0,-44.664635,-5.556403,10.807927,1
33935.0,0.198608,-0.916748,0.184814,34024.0,-45.3125,-5.571647,10.838415,1
33971.0,0.198486,-0.920166,0.179565,34028.0,-45.960365,-5.739329,10.830793,1
33975.0,0.197998,-0.927612,0.171143,34064.0,-46.448174,-5.846037,10.762196,1
33979.0,0.19873,-0.934692,0.165405,34067.0,-46.798782,-5.945122,10.716464,1
33982.0,0.198853,-0.934814,0.156372,34071.0,-47.103661,-5.876524,10.785061,1
33985.0,0.19812,-0.93811,0.145874,34113.0,-46.905487,-5.731708,10.846037,1
34016.0,0.196533,-0.950562,0.135132,34118.0,-46.097561,-5.685976,10.739329,1
34020.0,0.192993,-0.959473,0.123413,34123.0,-44.969513,-5.716464,10.487805,1
34023.0,0.189087,-0.970093,0.11438,34128.0,-43.414635,-5.571647,10.07622,1
34026.0,0.189331,-0.977417,0.10437,34133.0,-41.661587,-5.358232,9.657012,1
34061.0,0.187378,-0.979248,0.093384,34136.0,-39.961891,-5.320122,9.245427,1
34065.0,0.18335,-0.973999,0.081543,34152.0,-38.125,-5.320122,8.810976,1
34069.0,0.179199,-0.977295,0.065308,34155.0,-36.775917,-5.083842,8.39939,1
34073.0,0.177612,-0.991211,0.04895,34157.0,-35.678356,-4.778964,8.102135,1
34116.0,0.175415,-1.005981,0.034058,34159.0,-35.060978,-4.61128,8.056402,1
34121.0,0.172485,-1.014526,0.023315,34161.0,-35.175304,-4.474085,8.262196,1
34125.0,0.173096,-1.022705,0.013794,34198.0,-35.960365,-4.458842,8.452744,1
34130.0,0.171143,-1.026978,0.00769,34201.0,-37.606709,-4.504573,8.757622,1
34134.0,0.168945,-1.034424,0.002563,34205.0,-39.588417,-4.634146,9.10061,1
34149.0,0.168579,-1.026978,-0.003418,34208.0,-41.371952,-4.969512,9.367378,1
34154.0,0.169434,-1.017334,-0.007446,34246.0,-42.61433,-5.38872,9.573171,1
34156.0,0.169067,-1.01062,-0.007446,34251.0,-43.125,-5.762195,9.786586,1
34158.0,0.166748,-0.999512,-0.010742,34254.0,-43.414635,-6.32622,10.106708,1
34160.0,0.162598,-0.985962,-0.013794,34256.0,-43.582317,-6.577744,10.464939,1
34195.0,0.159424,-0.963013,-0.02356,34286.0,-43.673782,-6.577744,10.9375,1
34200.0,0.155029,-0.947388,-0.033813,34290.0,-43.445122,-6.5625,11.044208,1
34203.0,0.151123,-0.948242,-0.041138,34293.0,-42.721039,-6.5625,10.9375,1
34206.0,0.148682,-0.955078,-0.046143,34296.0,-41.836891,-6.592988,10.602135,1
34239.0,0.146362,-0.969849,-0.051147,34299.0,-40.823174,-6.5625,10.129574,1
34249.0,0.144653,-0.980469,-0.057495,34332.0,-39.702744,-6.356708,9.481708,1
34253.0,0.144043,-0.985962,-0.058472,34336.0,-38.673782,-6.097561,9.054878,1
34255.0,0.146973,-0.982544,-0.063843,34339.0,-38.018295,-5.785061,8.894817,1
34284.0,0.14624,-0.983398,-0.07373,34376.0,-38.071648,-5.480183,8.696647,1
34289.0,0.143311,-0.992188,-0.084473,34380.0,-38.55183,-4.969512,8.551829,1
34292.0,0.14209,-1.000488,-0.095825,34384.0,-39.153965,-4.832317,8.445122,1
34294.0,0.141357,-1.012939,-0.106812,34387.0,-39.771343,-4.657012,8.254574,1
34297.0,0.140503,-1.018799,-0.113525,34390.0,-40.495426,-4.443598,7.926829,1
34330.0,0.140259,-1.0177,-0.119385,34393.0,-41.257622,-4.352134,7.660061,1
34335.0,0.139404,-1.007324,-0.130493,34423.0,-41.760674,-4.237805,7.347561,1
34338.0,0.136475,-0.989746,-0.139771,34427.0,-42.355183,-3.925305,7.172256,1
34342.0,0.132568,-0.973389,-0.152832,34430.0,-42.5686,-3.658537,7.080793,1
34378.0,0.130493,-0.969482,-0.161987,34433.0,-42.759148,-3.39939,6.882622,1
34382.0,0.129028,-0.970947,-0.174927,34469.0,-42.652439,-3.307927,6.646342,1
34385.0,0.126831,-0.970703,-0.182495,34472.0,-42.179878,-3.353659,6.478659,1
34388.0,0.124512,-0.973511,-0.189819,34475.0,-41.303356,-3.460366,6.318598,1
34392.0,0.125,-0.978516,-0.194946,34478.0,-40.335365,-3.574695,6.074695,1
34421.0,0.127319,-0.976196,-0.200073,34481.0,-39.481709,-3.803354,5.89939,1
34425.0,0.12439,-0.97583,-0.20752,34513.0,-39.138721,-4.13872,5.89939,1
34429.0,0.124634,-0.972778,-0.217651,34559.0,-39.146343,-4.519817,6.067073,1
34432.0,0.121704,-0.976807,-0.233643,34563.0,-39.291161,-4.817073,6.044208,1
34467.0,0.118408,-0.989868,-0.240723,34567.0,-39.032013,-5.213415,5.990854,1
34471.0,0.119873,-0.996704,-0.24707,34570.0,-38.178356,-5.434452,5.708842,1
34473.0,0.117432,-1.000244,-0.252686,34574.0,-37.012196,-5.602134,5.426829,1
34477.0,0.114868,-0.999634,-0.255249,34576.0,-35.746952,-5.66311,5.38872,1
34480.0,0.112793,-0.988403,-0.261108,34578.0,-34.496952,-5.487805,5.221037,1
34510.0,0.108765,-0.972778,-0.268799,34601.0,-33.681404,-5.342988,5.121951,1
34555.0,0.106934,-0.959839,-0.276611,34604.0,-33.338417,-5.38872,4.954268,1
34561.0,0.105835,-0.966553,-0.282471,34607.0,-33.574696,-5.556403,4.702744,1
34564.0,0.108765,-0.982056,-0.286133,34610.0,-34.253048,-5.807927,4.268293,1
34568.0,0.108643,-0.994873,-0.289673,34614.0,-35.076221,-5.731708,3.643293,1
34572.0,0.109131,-0.995605,-0.293945,34648.0,-35.746952,-5.571647,3.140244,1
34575.0,0.110107,-0.988525,-0.2948,34653.0,-36.234756,-5.129573,2.995427,1
34577.0,0.111572,-0.980835,-0.297363,34656.0,-36.684452,-4.626524,2.972561,1
34599.0,0.108398,-0.96875,-0.296631,34658.0,-37.827744,-4.085366,3.231707,1
34603.0,0.103516,-0.953979,-0.299438,34660.0,-39.428356,-3.605183,3.772866,1
34605.0,0.10376,-0.937866,-0.30481,34693.0,-40.9375,-3.307927,4.161585,1
34609.0,0.104126,-0.932373,-0.30957,34697.0,-41.913109,-3.178354,4.435976,1
34612.0,0.107788,-0.937622,-0.31604,34700.0,-42.355183,-3.376524,4.565549,1
34645.0,0.110718,-0.941284,-0.320801,34704.0,-42.294209,-3.734756,4.557927,1
34651.0,0.109375,-0.935791,-0.323975,34739.0,-41.867378,-4.390244,4.61128,1
34654.0,0.108765,-0.921875,-0.334717,34745.0,-41.600609,-5.23628,4.588415,1
34657.0,0.103149,-0.904419,-0.347656,34748.0,-41.379574,-5.952744,4.809451,1
34659.0,0.101196,-0.900269,-0.353027,34752.0,-41.432926,-6.478659,5.373476,1
34691.0,0.098389,-0.916626,-0.358521,34782.0,-41.410061,-7.088415,5.800305,1
34695.0,0.092529,-0.923218,-0.368774,34786.0,-41.211891,-7.789634,5.97561,1
34699.0,0.09021,-0.925049,-0.372437,34789.0,-40.335365,-8.582317,5.929878,1
34702.0,0.087402,-0.93335,-0.376343,34792.0,-39.138721,-9.542684,5.9375,1
34736.0,0.083984,-0.935303,-0.381104,34795.0,-37.690548,-10.411586,5.830793,1
34740.0,0.081543,-0.930542,-0.385742,34828.0,-36.432926,-11.105184,5.617378,1
34747.0,0.082642,-0.915161,-0.401733,34831.0,-35.411587,-11.814025,5.297256,1
34750.0,0.083252,-0.919189,-0.414795,34834.0,-34.283539,-12.614329,5.457317,1
34780.0,0.082886,-0.922852,-0.42041,34838.0,-33.086891,-13.033537,5.838415,1
34784.0,0.083008,-0.925659,-0.425537,34874.0,-31.661587,-12.896341,6.493903,1
34787.0,0.081055,-0.93811,-0.427856,34877.0,-30.121952,-12.484756,6.920732,1
34790.0,0.080811,-0.939331,-0.432251,34880.0,-28.605183,-11.684451,7.096037,1
34793.0,0.079468,-0.929199,-0.439819,34883.0,-27.42378,-10.785061,7.271342,1
34825.0,0.076782,-0.922974,-0.449707,34886.0,-26.821648,-9.76372,7.522866,1
34830.0,0.074829,-0.928833,-0.451782,34916.0,-26.532013,-8.643292,7.545732,1
34833.0,0.076538,-0.936646,-0.452271,34920.0,-26.417683,-7.614329,7.400915,1
34836.0,0.080078,-0.937012,-0.457642,34923.0,-26.570122,-6.509147,7.256098,1
34872.0,0.08313,-0.9375,-0.460938,34926.0,-26.646341,-5.678354,7.012195,1
34875.0,0.085815,-0.932251,-0.462646,34967.0,-26.455793,-4.908537,6.615854,1
34879.0,0.084839,-0.924072,-0.466309,34971.0,-26.059452,-4.245427,6.25,1
34882.0,0.081909,-0.911255,-0.471558,34974.0,-25.525915,-3.696646,6.204268,1
34885.0,0.0802,-0.900879,-0.474609,34977.0,-24.862806,-3.04878,6.402439,1
34914.0,0.076782,-0.891602,-0.481323,34981.0,-24.596037,-2.400915,6.745427,1
34918.0,0.071533,-0.885864,-0.48938,35007.0,-24.977135,-2.027439,7.141768,1
34921.0,0.067749,-0.886353,-0.495361,35010.0,-25.731709,-1.730183,7.378049,1
34925.0,0.065186,-0.892212,-0.502563,35013.0,-26.95122,-1.676829,7.545732,1
34965.0,0.060791,-0.898926,-0.505127,35016.0,-28.467989,-1.760671,7.858232,1
34969.0,0.059692,-0.897949,-0.508057,35052.0,-29.855185,-1.852134,8.132622,1
34972.0,0.057373,-0.892822,-0.508423,35055.0,-31.516769,-2.065549,8.36128,1
34976.0,0.056519,-0.885254,-0.50708,35059.0,-32.972561,-2.362805,8.742378,1
34979.0,0.054321,-0.870605,-0.511475,35062.0,-34.496952,-2.797256,9.192074,1
35005.0,0.050049,-0.857544,-0.516357,35065.0,-36.67683,-3.079268,9.832317,1
35009.0,0.0448,-0.844971,-0.520142,35098.0,-39.306404,-3.429878,10.434451,1
35012.0,0.039795,-0.830444,-0.524292,35102.0,-41.951221,-4.123476,10.724086,1
35014.0,0.03772,-0.823486,-0.532593,35105.0,-43.704269,-5.022866,10.716464,1
35050.0,0.037598,-0.820679,-0.533447,35109.0,-44.626526,-6.036585,10.556403,1
35054.0,0.0354,-0.818726,-0.533936,35146.0,-44.580795,-7.11128,10.282012,1
35056.0,0.03418,-0.814209,-0.53479,35154.0,-43.178356,-7.865854,10.0,1
35060.0,0.030029,-0.798584,-0.542725,35156.0,-40.731709,-8.170732,9.535061,1
35064.0,0.025146,-0.784546,-0.552979,35158.0,-38.132622,-8.422256,8.696647,1
35095.0,0.016968,-0.780518,-0.567871,35187.0,-35.571648,-8.696647,7.614329,1
35100.0,0.008301,-0.789429,-0.577637,35190.0,-33.711891,-9.176829,6.341464,1
35104.0,0.005859,-0.80896,-0.581909,35193.0,-32.530487,-9.405488,5.533537,1
35107.0,0.00415,-0.830322,-0.585571,35195.0,-32.103661,-9.192074,5.243903,1
35144.0,0.005127,-0.855957,-0.587646,35198.0,-32.355183,-8.528964,5.297256,1
35150.0,0.011963,-0.876099,-0.593506,35233.0,-32.987804,-7.545732,5.251524,1
35155.0,0.013672,-0.880737,-0.599487,35236.0,-32.987804,-6.455793,4.939024,1
35157.0,0.012451,-0.873779,-0.602173,35243.0,-32.416161,-5.823171,4.352134,1
35184.0,0.009644,-0.859375,-0.610229,35247.0,-31.36433,-5.342988,3.849086,1
35188.0,0.009399,-0.837646,-0.615723,35276.0,-30.099087,-4.862805,3.82622,1
